代码	名称	所属行业
301128.SZ	强瑞技术	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGNCPO概念, TDGNPCB概念, TDGN人工智能, TDGN人形机器, TDGN华为汽车, TDGN华为海思, TDGN国防军工, TDGN折叠屏, TDGN数据中心, TDGN新型工业, TDGN新能源车, TDGN无人机, TDGN无人驾驶, TDGN智能机器, TDGN消费电子, TDGN液冷服务, TDGN粤港澳, TDGN芯片, TDGN苹果概念, TDGN虚拟现实, TDGN高端装备, TGN2024年报预增, TGNPCB概念, TGN人工智能, TGN人形机器人, TGN共封装光学(CPO), TGN军工, TGN华为手机, TGN华为数字能源, TGN华为概念, TGN华为汽车, TGN华为海思概念股, TGN富士康概念, TGN数据中心, TGN新型工业化, TGN新能源汽车, TGN无人机, TGN无人驾驶, TGN机器人概念, TGN柔性屏(折叠屏), TGN比亚迪概念, TGN消费电子概念, TGN液冷服务器, TGN深股通, TGN粤港澳大湾区, TGN芯片概念, TGN苹果概念, TGN虚拟现实, TGN融资融券, TGN高端装备, THY1机械设备, THY2专用设备, THY3其他专用设备, TFG百元股, TFG送转潜力, TFG高市净率, 最近10天发布业绩数据, 最近15天发布业绩数据, 陆港通, DY1广东省, DY2广东省深圳市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新指数, 深企综指, 深证综指, 深证Ａ指, GN2024年报预增, GNIDC, GN专用设备, GN中盘, GN人工智能, GN光电共封装CPO, GN华为, GN华为产业链, GN华为手机, GN华为数字能源, GN华为汽车, GN华为海思, GN富士康, GN小米, GN工业自动化, GN广东, GN手机产业链, GN折叠屏, GN数据中心, GN新型工业化, GN新能源汽车, GN无人机, GN无人驾驶, GN智能制造, GN智能手机, GN智能穿戴, GN机器人, GN机器视觉, GN柔性屏, GN柔性屏(折叠屏), GN比亚迪, GN消费电子, GN液冷服务器, GN深圳, GN深股通, GN百元股, GN粤港澳大湾区, GN芯片, GN英伟达, GN苹果, GN苹果产业链, GN虚拟现实, GN融资融券, GN谷歌, GN送转填权, GN高价股, GN高派息, GN高端装备, SW1机械设备, SW1机械设备加权, SW2专用设备, SW2专用设备加权, SW3其他专用设备, SW3其他专用设备加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深企综指等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2专用设备制造业
301129.SZ	瑞纳智能	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子设备和仪器, TDGNAI智能体, TDGNDeepSeek, TDGN三代半导, TDGN人工智能, TDGN数据要素, TDGN热泵概念, TDGN节能环保, TDGN芯片, TGNAI应用, TGNAI智能体, TGNDeepSeek概念, TGN专精特新, TGN人工智能, TGN大数据, TGN工业互联网, TGN数据要素, TGN新疆振兴, TGN智慧城市, TGN智能制造, TGN碳中和, TGN空气能热泵, TGN第三代半导体, TGN节能环保, TGN芯片概念, TGN融资融券, THY1机械设备, THY2仪器仪表, THY2通用设备, THY3仪器仪表, THY3仪器仪表, TFG微小盘股, TFG破发行价, 陆港通, DY1安徽省, DY2安徽省合肥市, 中证2000, 中证全指, 中证民企, 中证流通, 创业基础, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GNAI应用, GNAI智能体, GN专精特新, GN人工智能, GN仪器仪表, GN安徽, GN小盘, GN工业互联网, GN数据要素, GN新疆振兴, GN智慧城市, GN智能制造, GN热泵, GN物联网, GN碳中和, GN碳化硅, GN磁悬浮压缩机, GN神经网络, GN空气能热泵, GN第三代半导体, GN节能环保, GN芯片, GN融资融券, SW1机械设备, SW1机械设备加权, SW2通用设备, SW2通用设备加权, SW3仪器仪表, SW3仪器仪表加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业基础等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2仪器仪表制造业
301130.SZ	西点药业	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1医疗保健, GICS2制药、生物科技和生命科学, GICS3制药, GICS4制药, TDGN免疫治疗, TDGN养老概念, TDGN创新药, TDGN婴童概念, TDGN维生素, TDGN肝炎概念, TGN三胎概念, TGN仿制药一致性评价, TGN养老概念, TGN创新药, TGN流感, TGN猴痘概念, TGN生物医药, TGN细胞免疫治疗, TGN维生素, TGN肝炎概念, TGN融资融券, TGN阿尔茨海默概念, THY1医药生物, THY2化学制药, THY3化学制剂, TFG微盘股, TFG拟减持, TFG股权激励, DY1吉林省, DY2吉林省吉林市, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深A医药, 深医药EW, 深证创投, 深证综指, 深证Ａ指, GN中医药, GN中药, GN乙肝治疗, GN仿制药一致性评价, GN养老, GN创新药, GN化学原料药, GN医疗卫生, GN医药, GN原料药, GN吉林, GN小盘, GN微盘股, GN流感口罩, GN猴痘, GN细胞免疫治疗, GN维生素, GN肝炎, GN融资融券, SW1医药生物, SW1医药生物加权, SW2化学制药, SW2化学制药加权, SW3化学制剂, SW3化学制剂加权, A股非科创等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深A医药等权, 深圳A股等权, 深圳全市场等权, 深证创投等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2医药制造业
301131.SZ	聚赛龙	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4商品化工, TDGNPEEK材料, TDGNPOE胶膜, TDGN充电桩, TDGN光伏, TDGN华为汽车, TDGN小米概念, TDGN新材料, TDGN新能源车, TDGN无人机, TDGN智能机器, TDGN碳纤维, TDGN绿色电力, TDGN钙钛矿, TDGN降解塑料, TGNHJT电池, TGNPEEK材料, TGNPOE胶膜, TGNTOPCON电池, TGN专精特新, TGN充电桩, TGN光伏概念, TGN华为汽车, TGN可降解塑料, TGN家用电器, TGN小米概念, TGN新材料概念, TGN新能源汽车, TGN无人机, TGN智能制造, TGN机器人概念, TGN碳纤维, TGN粤港澳大湾区, TGN绿色电力, TGN融资融券, TGN钙钛矿电池, TGN长安汽车概念, THY1基础化工, THY2化工合成材料, THY2塑料制品, THY3改性塑料, THY3改性塑料, TFG微盘精选, TFG微盘股, TFG送转潜力, DY1广东省, DY2广东省广州市, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNPEEK材料, GNPOE胶膜, GNTOPCON电池, GN专精特新, GN充电桩, GN光伏, GN光伏胶膜, GN华为汽车, GN可降解塑料, GN周期, GN太阳能, GN奇瑞汽车, GN家用电器, GN小盘, GN小米, GN广东, GN异质结电池HJT, GN微盘股, GN新能源汽车, GN无人机, GN智能制造, GN智能手机, GN智能机器, GN机器人, GN机器人材料, GN汽车轻量化, GN汽车零部件, GN流感口罩, GN消费电子, GN熔喷布, GN碳纤维, GN粤港澳大湾区, GN绿色电力, GN融资融券, GN钙钛矿电池, GN长安汽车, SW1基础化工, SW1基础化工加权, SW2塑料, SW2塑料加权, SW3改性塑料, SW3改性塑料加权, A股非科创等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2橡胶和塑料制品业
301132.SZ	满坤科技	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子元件, TDGN5G概念, TDGNPCB概念, TDGN充电桩, TDGN新能源车, TDGN无人驾驶, TDGN智能机器, TDGN智能电网, TDGN汽车电子, TDGN汽车芯片, TDGN消费电子, TDGN车联网, TGN2025中报预增, TGN5G, TGNPCB概念, TGN充电桩, TGN宁德时代概念, TGN新能源汽车, TGN无人驾驶, TGN智能电网, TGN机器人概念, TGN汽车电子, TGN汽车芯片, TGN消费电子概念, TGN深股通, TGN融资融券, TGN车联网(车路协同), THY1电子, THY2元件, THY3印制电路板, THY3印制电路板, TFG发可转债, TFG户数减少, TFG送转潜力, 陆港通, DY1江西省, DY2江西省吉安市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GN2025中报预增, GN5G, GNPCB板, GNQFII持股, GN中盘, GN充电桩, GN太阳能, GN宁德时代, GN安防, GN家用电器, GN新能源汽车, GN无人驾驶, GN智能家居, GN智能机器, GN智能电网, GN机器人, GN比亚迪, GN江西, GN汽车热管理, GN汽车电子, GN汽车芯片, GN消费电子, GN深股通, GN特斯拉, GN电子后视镜, GN电子设备, GN蔚来汽车, GN融资融券, GN车联网, GN车联网(车路协同), GN车联网车路云, GN车联网（车路云）, SW1电子, SW1电子加权, SW2元件, SW2元件加权, SW3印制电路板, SW3印制电路板加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
301133.SZ	金钟股份	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2汽车与汽车零部件, GICS3汽车零部件, GICS4汽车零件与设备, TDGN人形机器, TDGN华为汽车, TDGN小米汽车, TDGN新能源车, TDGN无人机, TDGN毫米雷达, TDGN特斯拉, TDGN百度概念, TDGN碳纤维, TGN人形机器人, TGN华为汽车, TGN小米汽车, TGN新能源汽车, TGN无人机, TGN比亚迪概念, TGN毫米波雷达, TGN特斯拉概念, TGN百度概念, TGN碳纤维, TGN融资融券, TGN长安汽车概念, THY1汽车, THY2汽车零部件, THY3汽车零部件, THY3车身附件及饰件, TFGQFII重仓, TFG券商重仓, TFG近期新高, DY1广东省, DY2广东省广州市, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNQFII持股, GN中盘, GN华为汽车, GN小米汽车, GN小鹏汽车, GN广东, GN新能源汽车, GN新能源车零部件, GN比亚迪, GN毫米波雷达, GN汽车制造, GN汽车轻量化, GN汽车零部件, GN特斯拉, GN理想汽车, GN百度, GN碳纤维, GN蔚来汽车, GN融资融券, GN长安汽车, SW1汽车, SW1汽车加权, SW2汽车零部件, SW2汽车零部件加权, SW3车身附件及饰件, SW3车身附件及饰件加权, A股非科创等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2汽车制造业
301135.SZ	瑞德智能	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1非日常生活消费品, GICS2耐用消费品与服装, GICS3家庭耐用消费品, GICS4家用电器, TDGNAI智能体, TDGNDeepSeek, TDGNPCB概念, TDGN人工智能, TDGN储能, TDGN充电桩, TDGN养老概念, TDGN婴童概念, TDGN宠物经济, TDGN小米概念, TDGN工业互联, TDGN智能家居, TDGN智能机器, TDGN毫米雷达, TDGN汽车电子, TDGN消费电子, TDGN热泵概念, TDGN物联网, TDGN腾讯概念, TDGN芯片, TDGN锂电池, TGNAI智能体, TGNDeepSeek概念, TGNPCB概念, TGN三胎概念, TGN人工智能, TGN人脸识别, TGN传感器, TGN储能, TGN充电桩, TGN养老概念, TGN医疗器械概念, TGN回购增持再贷款概念, TGN宠物经济, TGN家用电器, TGN工业互联网, TGN智能制造, TGN智能医疗, TGN智能家居, TGN机器人概念, TGN毫米波雷达, TGN汽车电子, TGN海峡两岸, TGN消费电子概念, TGN物联网, TGN空气能热泵, TGN腾讯概念, TGN芯片概念, TGN融资融券, TGN语音技术, TGN锂电池概念, THY1家用电器, THY2白色家电, THY3家电零部件, TFG专项贷款, TFG回购计划, TFG微小盘股, TFG破发行价, DY1广东省, DY2广东省佛山市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNAI医疗, GNAI智能体, GNAI芯片, GNQFII持股, GNRISC, GN人工智能, GN人脸识别, GN传感器, GN储能, GN充电桩, GN养老, GN养老产业, GN医疗器械, GN回购增持再贷款, GN太阳能, GN宠物经济, GN家用电器, GN家电, GN小家电, GN小盘, GN工业互联网, GN广东, GN微盘股, GN手势识别, GN新能源, GN新能源汽车, GN智能制造, GN智能医疗, GN智能家居, GN智能机器, GN机器人, GN毫米波雷达, GN汽车电子, GN海峡两岸, GN消费电子, GN热泵, GN物联网, GN电子设备, GN白色家电, GN空气能热泵, GN腾讯, GN芯片, GN芯片设计, GN融资融券, GN语音技术, GN锂电池, GN长三角一体化, GN风能, SW1家用电器, SW1家用电器加权, SW2家电零部件, SW2家电零部件加权, SW3家电零部件, SW3家电零部件加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
301136.SZ	招标股份	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3建筑与工程, GICS4建筑与工程, TDGN乡村振兴, TDGN人工智能, TDGN低空经济, TDGN卫星导航, TDGN商业航天, TDGN国防军工, TDGN地下管网, TDGN数字孪生, TDGN数据中心, TDGN数据要素, TDGN新型城镇, TDGN无人机, TDGN时空数据, TDGN智慧城市, TDGN智慧政务, TDGN智能交通, TDGN水利建设, TDGN海峡西岸, TDGN物联网, TDGN碳中和, TDGN虚拟现实, TDGN车联网, TGNAI应用, TGN乡村振兴, TGN人工智能, TGN低空经济, TGN卫星导航, TGN商业航天, TGN国企改革, TGN土壤修复, TGN地下管网, TGN大数据, TGN房屋检测, TGN数字乡村, TGN数字孪生, TGN数字经济, TGN数据中心, TGN数据要素, TGN新型城镇化, TGN无人机, TGN时空大数据, TGN智慧城市, TGN智慧政务, TGN智能交通, TGN水利, TGN污水处理, TGN海峡两岸, TGN海工装备, TGN物联网, TGN碳中和, TGN福建自贸区, TGN虚拟现实, TGN融资融券, TGN车联网(车路协同), THY1建筑装饰, THY2建筑装饰, THY3工程咨询服务, TFG商誉减值, TFG小盘国企, TFG微利股, TFG拟减持, TFG股东减持, TFG股权转让, TFG连续亏损, TFG高市盈率, DY1福建省, DY2福建省福州市, 中证2000, 中证全指, 中证国企, 中证地企, 中证流通, 创业板综, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, 科研指数, GNAI应用, GN乡村振兴, GN人工智能, GN低空经济, GN卫星互联网, GN卫星导航, GN商业航天, GN商业航天（航天航空）, GN国企改革, GN国资改革, GN土壤修复, GN地下管廊, GN地理信息, GN基建工程, GN大基建, GN大数据, GN小盘, GN房屋检测, GN技术服务, GN数字乡村, GN数字孪生, GN数字经济, GN数据中心, GN数据要素, GN新型城镇化, GN无人机, GN时空大数据, GN智慧停车, GN智慧城市, GN智慧政务, GN智能交通, GN水利, GN污水处理, GN海峡两岸, GN海工装备, GN海洋经济, GN混改, GN物联网, GN环保, GN碳中和, GN福建, GN福建国资, GN福建自贸海西, GN自贸区, GN航天, GN虚拟现实, GN融资融券, GN设计咨询, GN车联网(车路协同), GN车联网车路云, SW1建筑装饰, SW1建筑装饰加权, SW2工程咨询服务, SW2工程咨询服务加权, SW3工程咨询服务, SW3工程咨询服务加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, 科研指数等权, CSRC1科学研究和技术服务业, CSRC2专业技术服务业
301137.SZ	哈焊华通	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN一带一路, TDGN中俄贸易, TDGN可控核变, TDGN国防军工, TDGN新材料, TDGN新能源车, TDGN核电核能, TDGN水利建设, TGN专精特新, TGN中俄贸易概念, TGN军工, TGN可控核聚变, TGN国企改革, TGN央企国企改革, TGN新材料概念, TGN新能源汽车, TGN核电, TGN比亚迪概念, TGN水利, TGN海工装备, TGN深股通, TGN融资融券, THY1机械设备, THY2通用设备, THY3金属制品, TFGQFII重仓, 陆港通, DY1江苏省, DY2江苏省常州市, 中证2000, 中证全指, 中证国企, 中证央企, 中证流通, 创业板综, 制造指数, 国证2000, 国证钢铁, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GNQFII持股, GN一带一路, GN专精特新, GN中俄贸易, GN中盘, GN军工, GN可控核聚变, GN国产替代, GN国企改革, GN太阳能, GN央企国企改革, GN央企改革, GN新能源汽车, GN核电, GN核聚变, GN比亚迪, GN水利, GN江苏, GN海工装备, GN海洋经济, GN深股通, GN煤化工, GN航天军工, GN融资融券, GN金属制品, GN风电, GN风能, SW1机械设备, SW1机械设备加权, SW2通用设备, SW2通用设备加权, SW3金属制品, SW3金属制品加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证钢铁等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2金属制品业
301138.SZ	华研精机	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3机械制造, GICS4工业机械、物料与部件, TDGN人工智能, TDGN智能机器, TDGN机器视觉, TGN人工智能, TGN智能制造, TGN机器人概念, TGN机器视觉, TGN融资融券, THY1机械设备, THY2专用设备, THY3印刷包装机械, TFG送转潜力, DY1广东省, DY2广东省广州市, 中证2000, 中证全指, 中证民企, 中证流通, 创业板综, 制造指数, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GN一带一路, GN专用设备, GN中盘, GN人工智能, GN广东, GN智能制造, GN智能机器, GN机器人, GN机器视觉, GN融资融券, GN高派息, SW1机械设备, SW1机械设备加权, SW2专用设备, SW2专用设备加权, SW3印刷包装机械, SW3印刷包装机械加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2专用设备制造业
301139.SZ	元道通信	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2软件与服务, GICS3信息技术服务, GICS4信息科技咨询与其它服务, TDGN5G概念, TDGN东数西算, TDGN人工智能, TDGN储能, TDGN充电桩, TDGN国产软件, TDGN数据要素, TDGN智慧城市, TDGN智能交通, TDGN智能机器, TDGN算力租赁, TDGN车联网, TGN5G, TGNAI应用, TGN东数西算(算力), TGN京津冀一体化, TGN人工智能, TGN储能, TGN充电桩, TGN光伏概念, TGN华为概念, TGN国产软件, TGN大数据, TGN数字乡村, TGN数字经济, TGN数据要素, TGN智慧城市, TGN智能交通, TGN机器人概念, TGN算力租赁, TGN融资融券, TGN西部大开发, TGN车联网(车路协同), THY1通信, THY2通信服务, THY3通信工程及服务, THY3通信服务, TFG低安全分, TFG微利股, TFG微盘股, TFG破发行价, TFG风险提示, DY1新疆维吾尔自治区, DY2新疆维吾尔自治区乌鲁木齐市, IT指数, 中证全指, 中证民企, 中证流通, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GN5G, GNAI应用, GN一带一路, GN东数西算算力, GN人工智能, GN储能, GN充电桩, GN光伏, GN华为, GN华为产业链, GN国产软件, GN小盘, GN微盘股, GN数字乡村, GN数字经济, GN数据要素, GN新基建, GN新疆, GN智慧城市, GN智能交通, GN机器人, GN算力, GN算力租赁, GN融资融券, GN西部大开发, GN西部开发, GN车联网, GN车联网(车路协同), GN车联网车路云, GN车联网（车路云）, GN软件, GN通信基站, SW1通信, SW1通信加权, SW2通信服务, SW2通信服务加权, SW3通信工程及服务, SW3通信工程及服务加权, 立案调查, A股非科创等权, IT指数等权, 中证全指等权, 中证流通等权, 创业板等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1信息传输、软件和信息技术服务业, CSRC2软件和信息技术服务业
301141.SZ	中科磁业	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1信息技术, GICS2技术硬件与设备, GICS3电子设备、仪器和元件, GICS4电子元件, TDGN5G概念, TDGN一带一路, TDGN新能源车, TDGN智能机器, TDGN消费电子, TDGN稀土永磁, TGN2025年报预增, TGN5G, TGN一带一路, TGN专精特新, TGN新能源汽车, TGN智能制造, TGN智能音箱, TGN机器人概念, TGN消费电子概念, TGN深股通, TGN稀土永磁, TGN融资融券, THY1有色金属, THY2金属新材料, THY3磁性材料, TFG户数减少, TFG送转潜力, 陆港通, DY1浙江省, DY2浙江省金华市, 中证2000, 中证全指, 中证流通, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, 能源金属, GN5G, GN一带一路, GN专精特新, GN中盘, GN周期, GN国产替代, GN新材料, GN新能源汽车, GN无线充电, GN智能制造, GN智能音箱, GN浙江, GN消费电子, GN深股通, GN电子设备, GN稀土永磁, GN稀土磁材, GN融资融券, SW1有色金属, SW1有色金属加权, SW2金属新材料, SW2金属新材料加权, SW3磁性材料, SW3磁性材料加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, 能源金属等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
301148.SZ	嘉戎技术	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1公用事业, GICS2公用事业, GICS3水公用事业, GICS4水公用事业, TDGN新型城镇, TDGN核污防治, TDGN核电核能, TDGN海峡西岸, TGN专精特新, TGN新型城镇化, TGN核污染防治, TGN核电, TGN污水处理, TGN海峡两岸, TGN福建自贸区, TGN融资融券, THY1环保, THY2环境治理, THY3水务及水治理, TFG定增预案, TFG最近情绪, TFG近期强势, TFG近期新高, TFG送转潜力, TFG重组预案, 最近15天发布业绩数据, DY1福建省, DY2福建省厦门市, CSWD并购, 中证全指, 中证民企, 中证流通, 公共指数, 创业板综, 国证Ａ指, 新指数, 深证综指, 深证Ａ指, GN一带一路, GN专精特新, GN中盘, GN新型城镇化, GN核污染防治, GN核电, GN污水处理, GN海峡两岸, GN环保, GN生态环境, GN福建, GN节能环保, GN融资融券, SW1环保, SW1环保加权, SW2环境治理, SW2环境治理加权, SW3水务及水治理, SW3水务及水治理加权, A股非科创等权, CSWD并购等权, 中证全指等权, 中证流通等权, 公共指数等权, 创业板等权, 创业板综等权, 国证Ａ指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1水利、环境和公共设施管理业, CSRC2生态保护和环境治理业
301149.SZ	隆华新材	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1原材料, GICS2原材料, GICS3化学制品, GICS4商品化工, TDGN体育概念, TDGN新材料, TDGN新能源车, TDGN智能家居, TDGN聚氨酯, TDGN装配建筑, TDGN锂电池, TDGN风电, TGN专精特新, TGN体育产业, TGN建筑节能, TGN新材料概念, TGN新能源汽车, TGN智能制造, TGN智能家居, TGN融资融券, TGN装配式建筑, TGN风电, TGN高铁, THY1基础化工, THY2化学制品, THY3其他化学制品, 陆港通, DY1山东省, DY2山东省淄博市, 中证2000, 中证全指, 中证民企, 中证流通, 创业基础, 创业小盘, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深证综指, 深证Ａ指, GNPA66, GN专精特新, GN中盘, GN体育产业, GN化工化纤, GN周期, GN太阳能, GN山东, GN建筑涂料, GN建筑节能, GN数字营销, GN新材料, GN新能源汽车, GN智能制造, GN智能家居, GN汽车制造, GN汽车零部件, GN电解液, GN融资融券, GN装配式建筑, GN锂电池, GN锦纶（尼龙）, GN风电, GN风能, GN高铁, SW1基础化工, SW1基础化工加权, SW2化学制品, SW2化学制品加权, SW3其他化学制品, SW3其他化学制品加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业基础等权, 创业小盘等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2化学原料和化学制品制造业
301150.SZ	中一科技	创业板, 沪深A股, 沪深京A股, 深证A股, GICS1工业, GICS2资本品, GICS3电气设备, GICS4电气部件与设备, TDGNPCB概念, TDGN储能, TDGN固态电池, TDGN复合铜箔, TDGN锂电池, TGNPCB概念, TGNPET铜箔, TGN专精特新, TGN储能, TGN固态电池, TGN宁德时代概念, TGN比亚迪概念, TGN深股通, TGN融资融券, TGN锂电池概念, THY1电力设备, THY2电力设备, THY2电池, THY3电池, THY3锂电池, TFG历史新高, TFG基金增仓, TFG昨日振荡, TFG近期强势, TFG近期新高, TFG高市盈率, 陆港通, DY1湖北省, DY2湖北省孝感市, 中证2000, 中证全指, 中证民企, 中证流通, 创业基础, 创业小盘, 创业板综, 制造指数, 国证2000, 国证Ａ指, 新兴综指, 新指数, 深证创投, 深证综指, 深证Ａ指, GNPCB板, GNPET铜箔, GN专精特新, GN中盘, GN储能, GN周期, GN固态电池, GN宁德时代, GN新能源汽车, GN比亚迪, GN深股通, GN湖北, GN电子设备, GN融资融券, GN送转填权, GN铜箔覆铜板, GN锂电池, GN预盈预增, SW1电力设备, SW1电力设备加权, SW2电池, SW2电池加权, SW3锂电池, SW3锂电池加权, A股非科创等权, 中证2000等权, 中证全指等权, 中证流通等权, 创业基础等权, 创业小盘等权, 创业板等权, 创业板综等权, 制造指数等权, 国证2000等权, 国证Ａ指等权, 新兴综指等权, 新指数等权, 沪深全市场等权, 深圳A股等权, 深圳全市场等权, 深证创投等权, 深证综指等权, 深证Ａ指等权, CSRC1制造业, CSRC2计算机、通信和其他电子设备制造业
