date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-03-01,8.98,8.99,8.74,8.89,19291123.0,170456940.0,1279300000.0,0.015079436410537012
2004-03-02,8.92,9.02,8.79,8.83,18607398.0,165461771.0,1279300000.0,0.014544983975611662
2004-03-03,8.84,8.95,8.6,8.69,23755499.0,207739107.0,1279300000.0,0.01856913859141718
2004-03-04,8.66,8.74,8.49,8.57,27046919.0,232197905.0,1279300000.0,0.021141967482216837
2004-03-05,8.57,8.7,8.49,8.55,17186536.0,147444421.0,1279300000.0,0.01343432814820605
2004-03-08,8.55,8.61,8.48,8.49,14198038.0,121125416.0,1279300000.0,0.01109828656296412
2004-03-09,8.51,8.74,8.49,8.59,23094768.0,199466645.0,1279300000.0,0.018052660048464005
2004-03-10,8.62,9.0,8.62,8.99,48307505.0,428078113.0,1279300000.0,0.037760888767294616
2004-03-11,8.99,9.07,8.91,8.98,34019181.0,306170335.0,1279300000.0,0.026592027671382787
2004-03-12,8.98,9.07,8.92,9.0,22138805.0,199469698.0,1279300000.0,0.017305405299773313
2004-03-15,9.0,9.3,8.98,9.19,41299024.0,379711023.0,1279300000.0,0.03228251700148519
2004-03-16,9.24,9.42,9.18,9.23,36584088.0,339703631.0,1279300000.0,0.028596957711248337
2004-03-17,9.25,9.3,9.11,9.23,18174481.0,167179759.0,1279300000.0,0.014206582506058
2004-03-18,9.23,9.32,9.11,9.12,23897293.0,220294502.0,1279300000.0,0.018679975767998125
2004-03-19,9.08,9.3,9.03,9.28,17853076.0,163644920.0,1279300000.0,0.013955347455639804
2004-03-22,9.26,9.35,9.17,9.2,15176842.0,140110911.0,1279300000.0,0.011863395606972563
2004-03-23,9.19,9.2,9.01,9.03,15300401.0,138601697.0,1279300000.0,0.011959978894708043
2004-03-24,9.0,9.1,8.97,9.0,10058420.0,90723651.0,1279300000.0,0.00786244039709216
2004-03-25,8.98,9.06,8.87,8.92,13141468.0,117492942.0,1279300000.0,0.010272389588055968
2004-03-26,8.89,8.93,8.81,8.9,10777752.0,95582278.0,1279300000.0,0.008424726022043305
2004-03-29,8.9,9.07,8.86,9.0,11477529.0,103024015.0,1279300000.0,0.008971725943875557
2004-03-30,9.0,9.08,8.89,8.9,9008942.0,80676254.0,1279300000.0,0.0070420870788712574
2004-03-31,8.95,9.17,8.9,9.0,18081255.0,163748074.0,1279300000.0,0.014133709841319472
2004-04-01,9.04,9.28,8.99,9.24,27606980.0,253570961.0,1279300000.0,0.02157975455327132
2004-04-02,9.26,9.47,9.23,9.36,39144879.0,366959498.0,1279300000.0,0.03059867036660674
2004-04-05,9.37,9.43,9.16,9.19,22119351.0,205196649.0,1279300000.0,0.017290198546079886
2004-04-06,9.18,9.27,9.12,9.26,15118431.0,139134608.0,1279300000.0,0.011817737043695771
2004-04-07,9.28,9.39,9.15,9.15,19547408.0,181063954.0,1279300000.0,0.015279768623465959
2004-04-08,9.15,9.3,9.14,9.22,23086531.0,212865746.0,1279300000.0,0.0180462213710623
2004-04-09,9.23,9.29,8.98,9.07,22585715.0,205395378.0,1279300000.0,0.017654744782302823
2004-04-12,8.99,9.16,8.91,9.0,22846734.0,206533369.0,1279300000.0,0.01785877745642148
2004-04-13,9.0,9.19,8.96,9.15,22232333.0,202826663.0,1279300000.0,0.017378514031110764
2004-04-14,9.15,9.46,9.12,9.38,49508861.0,461481723.0,1279300000.0,0.03869996169780349
2004-04-15,9.4,9.48,9.33,9.38,33916390.0,318983362.0,1279300000.0,0.026511678261549286
2004-04-16,9.38,9.64,9.37,9.62,57184233.0,545451828.0,1279300000.0,0.0446996271398421
2004-04-19,9.65,9.68,9.25,9.35,35125279.0,333362251.0,1279300000.0,0.027456639568514032
2004-04-20,9.3,9.4,9.23,9.33,16868616.0,157261588.0,1279300000.0,0.013185817243805206
2004-04-21,9.36,9.6,9.31,9.42,26058431.0,246621060.0,1279300000.0,0.020369288673493316
2004-04-22,9.37,9.51,9.08,9.27,29321781.0,271414875.0,1279300000.0,0.02292017587743297
2004-04-23,9.17,9.29,9.12,9.15,12082457.0,110950288.0,1279300000.0,0.009444584538419449
2004-04-26,9.15,9.32,9.13,9.3,12845591.0,118456703.0,1279300000.0,0.010041109200343939
2004-04-27,9.3,9.42,9.23,9.3,16194549.0,151131232.0,1279300000.0,0.012658914249980458
2004-04-28,9.28,9.3,9.0,9.13,25223005.0,230150010.0,1279300000.0,0.019716254983193935
2004-04-29,9.09,9.17,8.84,8.86,33098353.0,296226280.0,1279300000.0,0.025872237160947394
2004-04-30,8.85,9.07,8.83,8.99,14142442.0,126998935.0,1279300000.0,0.011054828421793167
2004-05-10,9.08,9.19,8.88,8.98,15179805.0,137002766.0,1279300000.0,0.011865711717345424
2004-05-11,8.91,8.98,8.66,8.81,19128359.0,167494190.0,1279300000.0,0.014952207457203158
2004-05-12,8.8,8.96,8.67,8.93,14957648.0,132672317.0,1279300000.0,0.011692056593449542
2004-05-13,8.93,9.09,8.86,9.0,23123142.0,208417106.0,1279300000.0,0.018074839365277887
2004-05-17,8.85,8.91,8.68,8.76,22217947.0,195278453.0,1279300000.0,0.01736726881888533
2004-05-18,8.55,8.71,8.36,8.54,211859586.0,1808974610.0,1926000000.0,0.10999978504672897
2004-05-19,8.41,8.84,8.41,8.67,63393282.0,551082165.0,1926000000.0,0.03291447663551402
2004-05-20,8.72,8.92,8.62,8.77,40219835.0,354296790.0,1926000000.0,0.020882572689511943
2004-05-21,8.75,8.85,8.72,8.8,20778895.0,182331818.0,1926000000.0,0.0107886266874351
2004-05-24,8.81,8.96,8.8,8.86,23545032.0,209319133.0,1926000000.0,0.012224834890965732
2004-05-25,8.87,8.9,8.72,8.78,21432244.0,188253697.0,1926000000.0,0.011127852544132918
2004-05-26,8.75,8.93,8.73,8.91,13320372.0,117904221.0,1926000000.0,0.006916080996884735
2004-05-27,8.91,9.08,8.82,9.02,33199708.0,298753424.0,1926000000.0,0.017237646936656283
2004-05-28,9.02,9.03,8.9,8.93,21082129.0,188403543.0,1926000000.0,0.010946069055036345
2004-05-31,8.93,8.97,8.88,8.95,11753237.0,104889988.0,1926000000.0,0.0061024075804776735
2004-06-01,8.89,9.03,8.85,9.03,16432277.0,147624196.0,1926000000.0,0.008531815680166147
2004-06-02,9.03,9.05,8.88,8.92,13221238.0,118226977.0,1926000000.0,0.006864609553478712
2004-06-03,8.9,8.91,8.84,8.86,10367406.0,91995616.0,1926000000.0,0.005382869158878504
2004-06-04,8.85,8.96,8.81,8.85,10488066.0,93051207.0,1926000000.0,0.005445517133956386
2004-06-07,8.85,8.85,8.75,8.76,15047771.0,132219224.0,1926000000.0,0.007812965212876428
2004-06-08,8.75,8.79,8.59,8.66,24667150.0,214329199.0,1926000000.0,0.01280745067497404
2004-06-09,8.61,8.73,8.6,8.68,17356143.0,150108962.0,1926000000.0,0.009011496884735203
2004-06-10,8.63,8.71,8.56,8.61,17520732.0,151471172.0,1926000000.0,0.009096953271028038
2004-06-11,8.67,8.76,8.59,8.65,15541438.0,134769167.0,1926000000.0,0.008069282450674974
2004-06-14,8.61,8.64,8.46,8.51,22334424.0,190245741.0,1926000000.0,0.011596274143302181
2004-06-15,8.51,8.69,8.5,8.67,8459217.0,72691841.0,1926000000.0,0.004392116822429907
2004-06-16,8.69,8.8,8.63,8.73,15792524.0,137838664.0,1926000000.0,0.008199649013499481
2004-06-17,8.8,8.8,8.53,8.57,13725394.0,119253317.0,1926000000.0,0.007126372793354102
2004-06-18,8.52,8.6,8.17,8.32,43137639.0,360213186.0,1926000000.0,0.022397528037383176
2004-06-21,8.28,8.35,8.2,8.31,13671274.0,113377830.0,1926000000.0,0.007098273104880581
2004-06-22,8.3,8.6,8.23,8.5,24284126.0,206369580.0,1926000000.0,0.012608580477673936
2004-06-23,8.5,8.54,8.45,8.52,10837314.0,91922350.0,1926000000.0,0.00562685046728972
2004-06-24,8.52,8.6,8.48,8.5,9249899.0,78826881.0,1926000000.0,0.004802647455867082
2004-06-25,8.48,8.51,8.3,8.31,13092122.0,109752887.0,1926000000.0,0.006797571131879543
2004-06-28,8.23,8.42,8.22,8.36,8012912.0,66662267.0,1926000000.0,0.004160390446521288
2004-06-29,8.37,8.55,8.29,8.54,14152770.0,119319937.0,1926000000.0,0.007348271028037383
2004-06-30,8.5,8.59,8.42,8.48,12129950.0,103219008.0,1926000000.0,0.006298001038421599
2004-07-01,8.45,8.76,8.44,8.7,20792132.0,180392825.0,1926000000.0,0.0107954994807892
2004-07-02,8.66,8.8,8.65,8.77,10345406.0,90411372.0,1926000000.0,0.005371446521287643
2004-07-05,8.79,8.79,8.65,8.75,5800828.0,50522031.0,1926000000.0,0.003011852544132918
2004-07-06,8.77,8.9,8.7,8.73,15696480.0,138252274.0,1926000000.0,0.008149781931464175
2004-07-07,8.7,8.72,8.64,8.69,3696036.0,32038165.0,1926000000.0,0.0019190218068535826
2004-07-08,8.68,8.78,8.64,8.78,3906460.0,34005663.0,1926000000.0,0.0020282762201453792
2004-07-09,8.8,8.91,8.75,8.78,10965658.0,96822294.0,1926000000.0,0.005693488058151609
2004-07-12,8.76,8.76,8.63,8.65,7752094.0,67227936.0,1926000000.0,0.004024970924195223
2004-07-13,8.63,8.78,8.61,8.76,7835946.0,68267465.0,1926000000.0,0.004068507788161994
2004-07-14,8.76,8.89,8.75,8.86,11228146.0,98980575.0,1926000000.0,0.0058297746625129805
2004-07-15,8.88,9.11,8.77,9.07,42562056.0,382235791.0,1926000000.0,0.022098679127725857
2004-07-16,9.07,9.26,9.06,9.09,41837511.0,383013031.0,1926000000.0,0.02172248753894081
2004-07-19,9.09,9.33,9.05,9.23,25320445.0,233263500.0,1926000000.0,0.013146648494288682
2004-07-20,9.23,9.27,9.13,9.18,23524789.0,216392823.0,1926000000.0,0.01221432450674974
2004-07-21,9.18,9.22,9.09,9.15,10070367.0,92228639.0,1926000000.0,0.005228643302180686
2004-07-22,9.13,9.17,8.85,8.91,25811956.0,231484953.0,1926000000.0,0.013401846313603322
2004-07-23,8.9,9.0,8.81,8.98,24992609.0,221625337.0,1926000000.0,0.012976432502596055
2004-07-26,8.9,9.1,8.87,9.02,10016946.0,90275483.0,1926000000.0,0.0052009065420560744
2004-07-27,9.0,9.09,8.97,8.99,10558287.0,95285949.0,1926000000.0,0.0054819766355140185
2004-07-28,9.15,9.2,8.83,9.04,21982603.0,198297272.0,1926000000.0,0.011413604880581516
2004-07-29,9.04,9.17,9.0,9.1,15728544.0,143158508.0,1926000000.0,0.008166429906542056
2004-07-30,9.1,9.11,8.94,8.97,8085379.0,72886762.0,1926000000.0,0.004198016095534787
2004-08-02,8.95,8.96,8.82,8.83,8021424.0,71376308.0,1926000000.0,0.004164809968847352
2004-08-03,8.8,8.92,8.7,8.71,16953918.0,148932028.0,1926000000.0,0.008802657320872273
2004-08-04,8.71,9.35,8.68,9.07,34919948.0,315621700.0,1926000000.0,0.01813081412253375
2004-08-05,9.04,9.13,8.91,8.93,13757563.0,124190806.0,1926000000.0,0.007143075285565939
2004-08-06,8.9,9.02,8.87,8.91,6739054.0,60129188.0,1926000000.0,0.0034989896157840085
2004-08-09,8.91,9.05,8.91,9.01,8015702.0,72128890.0,1926000000.0,0.004161839044652129
2004-08-10,9.02,9.09,8.98,9.06,7054553.0,63741789.0,1926000000.0,0.00366280010384216
2004-08-11,9.03,9.03,8.92,8.94,9795146.0,87667144.0,1926000000.0,0.005085745586708204
2004-08-12,8.89,8.99,8.81,8.98,8730709.0,77542336.0,1926000000.0,0.004533078400830737
2004-08-13,8.93,9.04,8.88,8.96,6055875.0,54386857.0,1926000000.0,0.0031442757009345792
2004-08-16,8.96,9.1,8.87,8.91,16820869.0,151181066.0,1926000000.0,0.008733576843198339
2004-08-17,8.9,9.02,8.86,8.98,11240484.0,100751081.0,1926000000.0,0.005836180685358255
2004-08-18,8.99,9.13,8.98,9.02,16441220.0,149078315.0,1926000000.0,0.008536458982346833
2004-08-19,9.02,9.05,8.98,9.02,8416607.0,75844800.0,1926000000.0,0.0043699932502596055
2004-08-20,9.0,9.1,8.99,9.04,16463405.0,148879542.0,1926000000.0,0.008547977673935617
2004-08-23,9.04,9.04,8.89,8.89,17138054.0,153525224.0,1926000000.0,0.00889826272066459
2004-08-24,8.82,8.96,8.82,8.9,11473754.0,102148314.0,1926000000.0,0.005957296988577362
2004-08-25,8.9,8.95,8.84,8.91,3981019.0,35371414.0,1926000000.0,0.0020669880581516095
2004-08-26,8.9,8.93,8.85,8.91,3982858.0,35421808.0,1926000000.0,0.002067942886812046
2004-08-27,8.91,8.93,8.68,8.7,13247821.0,116184768.0,1926000000.0,0.006878411734164071
2004-08-31,8.9,8.99,8.7,8.82,14662533.0,129030785.0,1926000000.0,0.0076129454828660435
2004-09-01,8.81,8.81,8.39,8.5,27274113.0,232903787.0,1926000000.0,0.01416101401869159
2004-09-02,8.48,8.55,8.31,8.44,24156405.0,203433199.0,1926000000.0,0.012542266355140186
2004-09-03,8.45,8.51,8.4,8.48,9714001.0,82136621.0,1926000000.0,0.0050436142263759086
2004-09-06,8.43,8.5,8.4,8.46,5444726.0,45996751.0,1926000000.0,0.0028269605399792314
2004-09-07,8.47,8.5,8.43,8.48,3628499.0,30669045.0,1926000000.0,0.0018839558670820354
2004-09-08,8.46,8.48,8.3,8.35,10725973.0,89838707.0,1926000000.0,0.005569041017653167
2004-09-09,8.3,8.37,8.27,8.31,10191977.0,84724030.0,1926000000.0,0.005291784527518172
2004-09-10,8.29,8.33,8.18,8.32,17056368.0,140414331.0,1926000000.0,0.00885585046728972
2004-09-13,8.3,8.3,8.23,8.27,10381837.0,85810239.0,1926000000.0,0.00539036188992731
2004-09-14,8.3,8.58,8.3,8.51,26151654.0,221854300.0,1926000000.0,0.013578221183800624
2004-09-15,8.54,8.87,8.49,8.69,37304629.0,325214884.0,1926000000.0,0.019368966251298025
2004-09-16,8.74,8.78,8.6,8.7,18913162.0,164459723.0,1926000000.0,0.009819917964693666
2004-09-17,8.7,8.89,8.62,8.87,30991331.0,272522988.0,1926000000.0,0.016091033748701973
2004-09-20,9.0,9.05,8.85,9.02,56086869.0,503091833.0,1926000000.0,0.029120908099688474
2004-09-21,9.02,9.05,8.87,8.94,29742977.0,266284817.0,1926000000.0,0.0154428748701973
2004-09-22,8.93,9.02,8.7,8.74,24432878.0,215734870.0,1926000000.0,0.012685814122533749
2004-09-23,8.74,9.02,8.66,8.99,24304240.0,213725929.0,1926000000.0,0.01261902388369678
2004-09-24,9.05,9.28,8.9,8.92,89257071.0,810112086.0,1926000000.0,0.046343235202492214
2004-09-27,9.27,9.27,8.83,8.95,31737028.0,286083226.0,1926000000.0,0.016478207684319835
2004-09-28,8.91,9.01,8.9,8.93,14382351.0,128747793.0,1926000000.0,0.007467471962616822
2004-09-29,8.94,8.95,8.75,8.75,17560254.0,155207942.0,1926000000.0,0.009117473520249221
2004-09-30,8.75,8.81,8.67,8.73,17355712.0,151469550.0,1926000000.0,0.009011273104880582
2004-10-08,8.73,8.8,8.58,8.78,14072579.0,122007701.0,1926000000.0,0.007306634994807892
2004-10-11,8.78,8.78,8.6,8.69,19397509.0,168586109.0,1926000000.0,0.010071396157840083
2004-10-12,8.67,8.67,8.47,8.49,18636624.0,159047886.0,1926000000.0,0.009676336448598132
2004-10-13,8.49,8.53,8.39,8.41,19330959.0,163289214.0,1926000000.0,0.010036842679127725
2004-10-14,8.42,8.48,8.33,8.4,27098919.0,227011126.0,1926000000.0,0.01407005140186916
2004-10-15,8.35,8.6,8.34,8.52,17345970.0,146986902.0,1926000000.0,0.009006214953271028
2004-10-18,8.48,8.54,8.39,8.52,10492583.0,88644218.0,1926000000.0,0.00544786240913811
2004-10-19,8.5,8.63,8.48,8.5,8443547.0,72187031.0,1926000000.0,0.004383980789200415
2004-10-20,8.5,8.61,8.45,8.6,9560927.0,81606354.0,1926000000.0,0.004964136552440291
2004-10-21,8.6,8.71,8.51,8.52,12877090.0,110936945.0,1926000000.0,0.0066859241952232605
2004-10-22,8.67,9.03,8.6,8.96,60188584.0,534716514.0,1926000000.0,0.03125056282450675
2004-10-25,9.08,9.11,8.82,8.82,27853651.0,249238726.0,1926000000.0,0.014461916407061267
2004-10-26,8.8,9.24,8.76,9.19,65387115.0,594948997.0,1926000000.0,0.03394969626168224
2004-10-27,9.2,9.25,9.13,9.21,55325184.0,508271657.0,1926000000.0,0.028725433021806853
2004-10-28,9.24,9.24,9.06,9.08,36495634.0,334407574.0,1926000000.0,0.01894892731048806
2004-10-29,8.85,9.16,8.82,9.01,39649615.0,357353278.0,1926000000.0,0.020586508307372794
2004-11-01,8.99,9.22,8.9,9.15,31512537.0,288470146.0,1926000000.0,0.01636164953271028
2004-11-02,9.15,9.26,9.08,9.18,32080422.0,294721750.0,1926000000.0,0.0166565015576324
2004-11-03,9.23,9.52,9.18,9.45,63492153.0,592709082.0,1926000000.0,0.03296581152647975
2004-11-04,9.48,9.53,9.11,9.16,52652246.0,493478701.0,1926000000.0,0.027337614745586707
2004-11-05,9.2,9.26,9.01,9.11,28480662.0,260646284.0,1926000000.0,0.014787467289719625
2004-11-08,9.11,9.32,9.06,9.21,22538028.0,208038998.0,1926000000.0,0.01170198753894081
2004-11-09,9.23,9.32,9.17,9.28,11414226.0,105925887.0,1926000000.0,0.005926389408099688
2004-11-10,9.3,9.64,9.22,9.53,42562367.0,404726389.0,1926000000.0,0.022098840602284526
2004-11-11,9.56,9.58,9.37,9.42,30853631.0,292673499.0,1926000000.0,0.01601953842159917
2004-11-12,9.4,9.57,9.35,9.5,18570682.0,175628573.0,1926000000.0,0.00964209865005192
2004-11-15,9.51,9.65,9.47,9.53,18521993.0,177036980.0,1926000000.0,0.009616818795430944
2004-11-16,9.53,9.55,9.36,9.4,18226444.0,171615875.0,1926000000.0,0.009463366562824507
2004-11-17,9.36,9.42,9.32,9.36,12474037.0,116853441.0,1926000000.0,0.006476654724818276
2004-11-18,9.36,9.48,9.34,9.38,10780374.0,101284757.0,1926000000.0,0.005597286604361371
2004-11-19,9.38,9.43,9.27,9.37,12244041.0,114162432.0,1926000000.0,0.006357238317757009
2004-11-22,9.38,9.4,9.22,9.28,14679115.0,136226952.0,1926000000.0,0.007621555036344756
2004-11-23,9.28,9.28,9.14,9.16,16952619.0,155649606.0,1926000000.0,0.008801982866043613
2004-11-24,9.15,9.35,9.11,9.17,21133026.0,194717203.0,1926000000.0,0.010972495327102804
2004-11-25,9.18,9.26,9.13,9.21,12948857.0,118932303.0,1926000000.0,0.0067231863966770505
2004-11-26,9.21,9.23,9.1,9.16,9132878.0,83626626.0,1926000000.0,0.004741888888888889
2004-11-29,9.14,9.24,9.1,9.18,7289927.0,66716548.0,1926000000.0,0.003785008826583593
2004-11-30,9.16,9.29,9.14,9.22,11410535.0,105302571.0,1926000000.0,0.0059244730010384215
2004-12-01,9.25,9.27,9.17,9.25,8614803.0,79501389.0,1926000000.0,0.004472898753894081
2004-12-02,9.24,9.24,8.96,9.05,19649908.0,177780632.0,1926000000.0,0.010202444444444445
2004-12-03,9.03,9.09,8.96,9.01,8910585.0,80276038.0,1926000000.0,0.004626471962616822
2004-12-06,9.0,9.13,8.98,9.07,4212538.0,38052668.0,1926000000.0,0.0021871952232606438
2004-12-07,9.08,9.11,8.98,9.01,4638427.0,41843003.0,1926000000.0,0.0024083213914849427
2004-12-08,9.07,9.13,8.97,8.99,10772356.0,97419722.0,1926000000.0,0.005593123572170301
2004-12-09,9.01,9.17,8.94,9.01,14610743.0,132625978.0,1926000000.0,0.007586055555555556
2004-12-10,9.01,9.05,8.88,8.9,10493521.0,93966987.0,1926000000.0,0.005448349428868121
2004-12-13,8.85,8.95,8.74,8.93,15224603.0,134730154.0,1926000000.0,0.007904778296988577
2004-12-14,8.91,8.98,8.86,8.9,7006484.0,62375726.0,1926000000.0,0.003637842159916926
2004-12-15,8.9,8.97,8.85,8.96,9982360.0,89034151.0,1926000000.0,0.005182949117341641
2004-12-16,8.96,9.04,8.9,8.98,6957300.0,62464237.0,1926000000.0,0.0036123052959501556
2004-12-17,8.97,8.97,8.8,8.84,10231661.0,90703596.0,1926000000.0,0.005312388888888889
2004-12-20,8.8,8.9,8.62,8.76,19035111.0,165609339.0,1926000000.0,0.009883235202492211
2004-12-21,8.75,8.89,8.71,8.76,16353763.0,144198398.0,1926000000.0,0.00849105036344756
2004-12-22,8.79,8.92,8.6,8.9,21679249.0,190024372.0,1926000000.0,0.01125610020768432
2004-12-23,8.89,8.89,8.65,8.7,9843414.0,86347782.0,1926000000.0,0.005110806853582554
2004-12-24,8.69,8.78,8.65,8.69,5832748.0,50870334.0,1926000000.0,0.0030284257528556593
2004-12-27,8.74,8.78,8.67,8.69,12254212.0,106717308.0,1926000000.0,0.006362519210799585
2004-12-28,8.7,8.72,8.63,8.68,12444713.0,107869288.0,1926000000.0,0.006461429387331257
2004-12-29,8.7,8.82,8.68,8.76,13334867.0,116620008.0,1926000000.0,0.006923606957424715
2004-12-30,8.76,8.78,8.67,8.72,15121793.0,131876313.0,1926000000.0,0.007851398234683282
2004-12-31,8.77,8.82,8.72,8.79,19116409.0,168080655.0,1926000000.0,0.009925446002076843
